B,G,R
105,109,142
139,141,187
127,134,171
146,152,191
113,113,143
144,143,190
135,138,167
109,110,137
139,144,186
91,92,126
140,148,189
154,157,205
144,144,195
127,133,180
36,42,49
169,165,208
141,111,181
142,147,190
131,136,165
137,137,181
149,151,182
137,138,172
129,135,168
123,122,149
54,61,77
119,90,158
157,153,202
138,141,176
125,129,160
157,160,202
167,165,209
153,153,197
147,156,199
118,93,154
156,158,209
134,141,184
126,134,168
126,132,165
141,146,183
147,145,194
131,129,173
107,106,133
124,131,161
169,173,212
123,123,153
144,149,192
129,137,171
121,126,155
142,146,192
143,147,178
107,114,144
44,43,47
151,151,202
130,135,170
145,151,198
127,131,157
129,136,173
120,121,148
154,160,199
135,142,185
118,119,153
159,160,194
140,144,190
143,152,195
165,166,201
165,164,198
155,156,190
135,136,178
120,121,148
140,148,189
120,122,160
130,137,174
146,144,195
80,76,104
135,136,178
142,147,190
110,112,143
133,138,167
138,147,185
117,120,155
124,128,161
127,120,142
126,91,169
115,117,155
131,138,168
141,140,187
137,131,142
169,164,209
146,147,195
126,131,160
135,139,178
132,136,175
116,121,150
171,171,215
104,98,126
103,110,140
156,154,205
133,139,178
134,140,179
98,106,134
154,155,203
140,146,193
141,148,191
148,146,195
133,141,182
157,156,203
98,71,139
101,80,136
128,135,172
127,131,162
91,66,135
109,110,137
116,115,142
87,88,115
45,52,76
125,133,161
128,134,167
166,162,211
123,128,157
91,94,123
113,111,141
145,151,198
151,155,194
135,143,184
103,104,138
147,150,205
150,150,201
164,163,203
143,144,192
62,68,88
143,143,194
140,141,181
132,137,172
129,99,169
113,82,161
158,161,209
161,157,193
45,51,56
140,143,191
160,162,213
151,146,198
134,133,167
154,159,209
153,159,213
114,117,146
151,149,198
107,110,145
121,121,159
124,134,175
126,129,164
121,95,160
163,165,211
121,127,160
157,155,206
122,125,154
76,82,115
134,139,181
145,145,196
146,154,195
78,76,93
169,169,213
170,167,214
101,108,138
142,144,190
148,152,198
138,145,188
150,149,202
128,133,162
111,112,146
140,146,192
71,78,100
136,142,188
43,38,40
143,144,192
164,164,208
151,159,206
99,100,134
128,129,163
134,136,174
143,148,191
171,164,209
138,139,187
167,161,209
116,117,151
141,143,187
43,57,73
127,131,162
105,106,141
108,109,143
127,132,161
136,145,188
115,123,164
159,157,208
132,134,178
122,126,159
42,45,59
125,131,164
110,111,132
150,147,200
39,42,50
103,106,141
140,143,191
116,121,163
127,134,164
126,127,167
149,151,202
90,99,144
131,132,172
39,38,42
137,144,181
141,145,191
170,167,206
141,146,189
131,136,171
73,67,123
130,137,180
115,119,152
85,91,137
116,121,150
134,139,176
156,157,197
164,165,199
164,163,203
116,127,165
116,122,148
133,142,179
147,155,202
127,135,176
131,135,168
136,140,179
109,112,147
139,141,185
124,133,171
137,143,189
136,141,170
50,52,64
115,119,145
43,45,55
126,130,161
102,99,118
86,83,115
149,155,194
117,118,152
172,167,206
120,126,165
168,165,212
163,162,202
101,106,143
99,102,131
141,147,193
129,134,176
141,150,193
163,161,204
161,162,202
131,136,173
144,151,194
121,122,149
99,99,129
127,132,161
135,145,186
155,160,203
165,157,205
105,111,144
131,137,170
84,92,139
131,134,169
120,122,160
165,161,210
97,73,146
65,71,97
144,145,193
110,110,133
101,105,136
129,132,161
141,142,176
111,112,146
128,130,168
110,112,137
132,138,177
151,157,211
129,134,163
105,110,139
162,163,205
132,138,171
139,146,183
127,133,166
128,138,172
109,108,142
145,145,196
138,139,179
171,164,209
139,143,169
147,152,202
110,76,159
125,128,157
134,141,178
125,128,157
155,152,199
62,68,88
121,127,160
165,164,204
159,164,214
85,65,142
128,132,163
111,115,148
136,137,177
111,115,140
154,160,199
165,166,214
147,157,198
136,137,177
126,127,169
177,173,216
137,145,192
128,131,160
136,145,188
152,157,200
165,166,200
130,136,169
141,147,194
136,143,186
99,100,135
117,121,147
62,58,71
132,139,182
161,162,197
126,126,151
94,94,124
134,141,184
151,151,202
105,109,155
150,151,199
110,106,128
138,139,179
140,143,178
94,96,108
110,111,138
132,133,167
146,150,196
159,162,204
118,122,155
149,148,201
114,116,154
139,148,186
116,114,144
157,159,203
130,132,176
137,137,181
82,86,112
153,154,196
127,132,167
130,134,167
162,163,203
153,153,204
156,157,191
67,72,94
100,107,131
133,131,161
117,121,152
136,142,181
155,155,206
144,151,194
144,142,191
130,135,170
170,170,214
113,114,148
136,140,173
146,151,194
120,124,155
114,113,140
117,114,133
44,43,47
123,127,158
174,173,213
92,87,102
136,142,181
139,140,188
121,125,158
124,114,125
143,145,191
147,151,197
120,124,150
142,146,185
95,94,115
97,98,132
128,129,171
151,156,199
167,167,211
72,48,121
98,102,135
139,144,181
146,157,202
97,102,131
109,111,149
132,136,175
155,153,202
145,143,194
157,157,208
116,117,152
131,130,149
169,169,213
146,151,194
133,133,177
39,44,53
117,120,155
64,72,98
170,172,218
149,158,203
137,138,178
68,75,97
122,129,166
130,138,172
169,171,217
145,147,199
144,146,197
109,109,147
131,134,169
155,161,200
136,140,173
142,142,173
113,114,148
104,108,139
108,112,143
124,123,157
130,139,176
121,121,151
129,130,170
107,107,137
144,150,189
162,166,205
102,105,134
100,101,136
132,132,170
107,110,145
146,148,194
147,154,197
139,144,173
129,137,170
167,165,209
133,136,165
141,146,175
167,165,209
107,108,143
115,118,147
178,180,218
167,166,206
56,60,65
146,154,195
101,106,143
134,141,184
47,44,53
104,105,140
110,106,134
128,130,174
133,137,183
136,141,183
107,108,129
168,165,204
150,154,187
97,98,133
128,132,163
115,93,169
165,161,210
141,144,186
105,109,142
133,134,174
150,153,195
125,129,160
146,152,191
132,137,172
101,75,153
154,158,204
144,145,193
96,73,153
124,131,161
136,143,186
139,146,189
153,159,198
137,140,188
139,147,194
121,125,156
112,116,141
126,126,156
150,152,196
139,148,191
140,143,178
132,137,172
46,50,55
134,137,179
157,158,206
122,127,156
132,139,176
159,155,204
123,122,149
135,135,165
111,111,149
122,122,145
147,153,200
58,53,55
122,124,162
152,154,200
149,156,199
143,153,202
146,116,180
120,120,145
164,162,211
96,101,130
148,147,181
176,178,216
140,142,186
143,148,191
169,168,208
93,94,128
127,130,165
121,124,153
117,124,161
107,110,139
111,115,148
135,142,185
140,146,193
44,50,57
133,134,176
171,167,210
63,70,94
88,95,125
151,153,199
133,135,173
154,160,214
133,133,163
133,138,173
169,172,214
77,78,113
133,134,168
121,124,159
141,146,189
86,90,116
166,165,205
155,153,202
90,92,130
119,122,157
166,171,214
140,140,170
155,156,204
140,148,189
126,132,165
128,132,163
143,153,194
106,112,151
89,93,119
147,152,202
153,155,201
146,149,197
151,155,207
153,149,198
135,143,184
166,168,212
121,119,149
146,147,195
138,144,183
136,141,183
141,142,184
140,143,185
103,107,133
168,162,210
159,160,195
82,75,107
141,147,194
143,146,194
126,126,164
173,171,215
131,138,168
166,166,217
131,141,182
164,165,200
127,131,162
138,140,184
115,114,154
50,53,69
